Company Names,Cars Names,Engines,CC/Battery Capacity,HorsePower,Total Speed(km/h),Performance(0 - 100 ),Car Prices$,Fuel Types,Seats,Torque
Chevrolet,Equinox LT,1.5L Turbo Inline-4 Gasoline,1500 cc,170,200,8.9,28400,Petrol,5,275 Nm
Chevrolet,Silverado 3500HD High Country,6.6L V8 Diesel,6600 cc,445,160,8.5,75700,Diesel,6,1234 Nm
Chevrolet,Colorado WT,2.7L Turbo Inline-4 Gasoline,2700 cc,310,190,6.9,29200,Petrol,5,583 Nm
Chevrolet,Suburban High Country,6.2L V8 Gasoline,6200 cc,420,200,7,82400,Petrol,8,624 Nm
Chevrolet,Silverado Custom,4.3L V6 Gasoline,4300 cc,285,180,8.5,33900,Petrol,6,413 Nm
Chevrolet,Spark LS,1.4L Inline-4 Gasoline,1400 cc,98,180,10.9,14395,Petrol,5,127 Nm
Chevrolet,Traverse LT,3.6L V6 Gasoline,3600 cc,310,210,7.1,37200,Petrol,7,360 Nm
Chevrolet,Blazer LT,2.5L Inline-4 Gasoline,2500 cc,193,200,9,36100,Petrol,5,255 Nm
Chevrolet,Malibu Premier,2.0L Turbo Inline-4 Gasoline,2000 cc,250,240,5.8,34500,Petrol,5,353 Nm
Chevrolet,Equinox RS,1.5L Turbo Inline-4 Gasoline,1500 cc,170,200,8.8,31900,Petrol,5,275 Nm
Chevrolet,Silverado 1500 Custom,4.3L V6 Gasoline,4300 cc,285,180,8.6,34900,Petrol,6,413 Nm
Chevrolet,Silverado 2500HD LTZ,6.6L V8 Diesel,6600 cc,445,160,8.4,56400,Diesel,6,1234 Nm
Chevrolet,Tahoe RST,5.3L V8 Gasoline,5300 cc,355,180,7.4,64100,Petrol,7,519 Nm
Chevrolet,Suburban LT,5.3L V8 Gasoline,5300 cc,355,180,5.1,64400,Petrol,8,519 Nm
Chevrolet,Bolt EV Premier,Single Electric Motor,66 kWh,200,150,6.5,31700,Electric,5,360 Nm
Chevrolet,Tahoe LS,5.3L V8 Gasoline,5300 cc,355,180,7.5,56995,Petrol,8,519 Nm
Chevrolet,Tahoe LT,5.3L V8 Gasoline,5300 cc,355,180,7.4,62495,Petrol,8,519 Nm
Chevrolet,Tahoe RST,5.3L V8 Gasoline,5300 cc,355,180,7.4,64100,Petrol,7,519 Nm
Chevrolet,Tahoe Z71,5.3L V8 Gasoline,5300 cc,355,180,7.6,66700,Petrol,7,519 Nm
Chevrolet,Tahoe Premier,6.2L V8 Gasoline,6200 cc,420,200,6.8,71600,Petrol,7,624 Nm
Chevrolet,Tahoe High Country,6.2L V8 Gasoline,6200 cc,420,200,6.7,76700,Petrol,7,624 Nm
Chevrolet,Tahoe Midnight Edition,5.3L V8 Gasoline,5300 cc,355,180,7.5,65500,Petrol,8,519 Nm
Chevrolet,Tahoe Sport Edition,6.2L V8 Gasoline,6200 cc,420,200,6.8,70000,Petrol,7,624 Nm
GMC,Terrain,1.5L Turbo 4-cylinder,1500 cc,175,190,9.5,29900,Petrol,5,275 Nm
GMC,Acadia,2.0L Turbo 4-cylinder,2000 cc,228,200,7.8,36800,Petrol,7,350 Nm
GMC,Yukon,5.3L V8 Gasoline,5300 cc,355,180,7.4,57400,Petrol,8,519 Nm
GMC,Yukon XL,6.2L V8 Gasoline,6200 cc,420,200,6.9,61100,Petrol,8,624 Nm
GMC,Canyon,2.7L Turbo 4-cylinder,2700 cc,310,190,7.6,36900,Petrol,5,583 Nm
GMC,Sierra 1500,5.3L V8 Gasoline,5300 cc,355,180,7.3,37100,Petrol,6,519 Nm
GMC,Sierra 2500HD,6.6L V8 Diesel,6600 cc,401,175,7.5,43900,Diesel,6,629 Nm
GMC,Sierra 3500HD,6.6L V8 Diesel,6600 cc,445,175,7.4,49000,Diesel,6,1234 Nm
GMC,Hummer EV Pickup,Dual-Motor Electric,212 kWh,625,170,3,108700,Electric,5,1000+ Nm
GMC,Hummer EV SUV,Dual-Motor Electric,212 kWh,625,170,3.5,105600,Electric,5,1000+ Nm
GMC,Yukon Denali,6.2L V8 Gasoline,6200 cc,420,200,6.8,72800,Petrol,8,624 Nm
GMC,Sierra Denali,6.2L V8 Gasoline,6200 cc,420,190,6.7,66800,Petrol,6,624 Nm
GMC,Terrain AT4,1.5L Turbo 4-cylinder,1500 cc,175,190,9.6,36500,Petrol,5,275 Nm
GMC,Acadia AT4,3.6L V6 Gasoline,3600 cc,310,210,7.6,41400,Petrol,6,366 Nm
GMC,Sierra 1500 AT4,5.3L V8 Gasoline,5300 cc,355,180,7.4,53800,Petrol,6,519 Nm
GMC,Sierra 2500HD Denali,6.6L V8 Diesel,6600 cc,401,175,7.5,72200,Diesel,6,1234 Nm
GMC,Sierra Elevation,2.7L Turbo 4-cylinder,2700 cc,310,190,7.6,45000,Petrol,5,583 Nm
GMC,Canyon AT4,2.7L Turbo 4-cylinder,2700 cc,310,190,7.5,43900,Petrol,5,583 Nm
GMC,Canyon Denali,2.7L Turbo 4-cylinder,2700 cc,310,190,7.5,48000,Petrol,5,583 Nm
GMC,Yukon XL Denali Ultimate,6.2L V8 Gasoline,6200 cc,420,200,6.7,93800,Petrol,8,624 Nm
GMC,Terrain Denali,1.5L Turbo 4-cylinder,1500 cc,175,190,9.5,38600,Petrol,5,275 Nm
GMC,Acadia Denali,3.6L V6 engine,"3,564 cc",310,210,6.5,54300,Petrol,7,366 Nm
GMC,Yukon AT4,5.3L V8 engine,"5,327 cc",355,210,7.1,71505,Petrol,8,519 Nm
GMC,Yukon XL AT4,5.3L V8 engine,"5,327 cc",355,210,7.3,73305,Petrol,8,519 Nm
GMC,Sierra 1500 Elevation,2.7L Turbo engine,"2,713 cc",310,180,7,52000,Petrol,5,569 Nm
GMC,Sierra 1500 SLT,5.3L V8 engine,"5,327 cc",355,180,6.8,56000,Petrol,5,519 Nm
GMC,Sierra 2500HD AT4,6.6L V8 engine,"6,600 cc",401,170,7.5,70000,Petrol,5,629 Nm
GMC,Sierra 3500HD AT4,6.6L V8 engine,"6,600 cc",401,170,7.7,72000,Petrol,5,629 Nm
GMC,Canyon Elevation,2.5L I4 engine,"2,488 cc",200,175,8.5,36300,Petrol,5,259 Nm
GMC,Canyon Denali Black Edition,3.6L V6 engine,"3,564 cc",308,180,6.9,44000,Petrol,5,373 Nm
GMC,Sierra 1500 Denali Ultimate,6.2L V8 engine,"6,162 cc",420,200,5.8,80000,Petrol,5,624 Nm
GMC,Yukon XL Denali Reserve,6.2L V8 engine,"6,162 cc",420,210,6,82000,Petrol,7,624 Nm
GMC,Terrain Elevation Edition,1.5L Turbocharged I4 engine,"1,490 cc",170,200,9.3,28700,Petrol,5,275 Nm
GMC,Acadia Black Edition,3.6L V6 engine,"3,564 cc",310,210,6.5,45000,Petrol,7,366 Nm
GMC,Hummer EV SUV Edition 1,"Electric motors with up to 11,500 lb-ft torque",200 kWh,830,170,3.5,96550,Electric,5,"15,590 Nm"
GMC,Hummer EV Pickup Edition 1,"Electric motors with up to 11,500 lb-ft torque",200 kWh,1000,170,3,96550,Electric,5,"15,590 Nm"
GMC,Sierra Denali CarbonPro,6.2L V8 engine,"6,162 cc",420,200,5.8,65000,Petrol,5,624 Nm
GMC,Yukon Denali Performance,6.2L V8 engine,"6,162 cc",420,210,6,76805,Petrol,8,624 Nm
GMC,Sierra 2500HD Denali Black Edition,6.6L V8 engine,"6,600 cc",401,170,7.5,75000,Petrol,5,629 Nm
GMC,Canyon AT4X,3.6L V6 engine,"3,564 cc",308,180,6.9,50000,Petrol,5,373 Nm
GMC,Yukon XL SLT,5.3L V8 engine,"5,327 cc",355,210,7.3,65000,Petrol,8,519 Nm
GMC,Sierra 1500 Pro,4.3L V6 engine,"4,300 cc",285,180,7.5,37700,Petrol,3,413 Nm
GMC,Sierra 2500HD Pro,6.6L V8 engine,"6,600 cc",401,170,7.7,60000,Petrol,3,629 Nm
GMC,Sierra 3500HD Pro,6.6L V8 engine,"6,600 cc",401,170,7.8,62000,Petrol,3,629 Nm
GMC,Terrain SLT,1.5L Turbocharged I4 engine,"1,490 cc",170,200,9.4,31000,Petrol,5,275 Nm
GMC,Acadia SLE,3.6L V6 engine,"3,564 cc",310,210,6.6,40000,Petrol,7,366 Nm
GMC,Canyon SLT,2.5L I4 engine,"2,488 cc",200,175,8.6,38000,Petrol,5,259 Nm
GMC,Yukon XL Elevation,5.3L V8 engine,"5,327 cc",355,210,7.4,75000,Petrol,8,519 Nm
GMC,Sierra 1500 AT4X,6.2L V8 engine,"6,162 cc",420,200,5.9,82000,Petrol,5,624 Nm
GMC,Hummer EV SUV Extreme Off-Road,"Electric motors with up to 11,500 lb-ft torque",200 kWh,830,170,3.6,110000,Electric,5,"15,590 Nm"
GMC,Sierra EV Denali,Electric motors with advanced AWD,200 kWh,754,170,4.5,108700,Electric,5,"1,064 Nm"
GMC,Hummer EV Omega Edition,"Electric motors with up to 11,500 lb-ft torque",200 kWh,1000,170,3,112700,Electric,5,"15,590 Nm"
GMC,Canyon AT4X Edition 1,3.6L V6 engine,"3,564 cc",308,180,6.8,55000,Petrol,5,373 Nm
GMC,Yukon Denali Ultimate Black,6.2L V8 engine,"6,162 cc",420,210,6,90000,Petrol,8,624 Nm
GMC,Sierra HD Denali Reserve,6.6L V8 engine,"6,600 cc",401,170,7.5,85000,Petrol,5,629 Nm
GMC,Acadia Denali Ultimate,3.6L V6 engine,"3,564 cc",310,210,6.5,60000,Petrol,7,366 Nm
GMC,Terrain All-Terrain Edition,1.5L Turbocharged I4 engine,"1,490 cc",170,200,9.3,35000,Petrol,5,275 Nm
GMC,Yukon Trailering Edition,5.3L V8 engine,"5,327 cc",355,210,7.5,78000,Petrol,8,519 Nm
GMC,Hummer EV Adventure Series,"Electric motors with up to 11,500 lb-ft torque",200 kWh,830,170,3.6,105000,Electric,5,"15,590 Nm"
Kia,Rio,1.6L 4-Cylinder,1591 cc,120,180,10.3,17000,Petrol,5,151 Nm
Kia,Rio 5-Door,1.6L 4-Cylinder,1591 cc,120,180,10.3,18000,Petrol,5,151 Nm
Kia,Seltos Nightfall Edition,1.6L Turbocharged 4-Cylinder,1591 cc,175,210,7.5,28000,Petrol,5,264 Nm
Peugeot,508 PSE (Peugeot Sport Engineered),Hybrid I4 + Electric Motor,"1,599 cc (petrol) + Electric Motor",360,250,5.2,55000,Hybrid,5,520 Nm
Kia,Sorento X-Line,2.5L Turbocharged 4-Cylinder,2500 cc,277,220,7,42000,Petrol,7,421 Nm
Kia,Telluride SX,3.8L V6,3778 cc,291,240,7,50000,Petrol,7,355 Nm
Kia,Forte LXS,2.0L 4-Cylinder,1999 cc,147,190,9.2,19000,Petrol,5,179 Nm
Kia,K5 EX,1.6L Turbocharged 4-Cylinder,1591 cc,180,220,7.8,28500,Petrol,5,264 Nm
Kia,Niro Plug-In Hybrid,1.6L 4-Cylinder Hybrid,1591 cc,139,180,10.5,33000,Hybrid,5,265 Nm
Kia,EV6 Wind,Electric Motor,77.4 kWh,225,190,5.2,50000,Electric,5,350 Nm
Kia,Soul Turbo,1.6L Turbocharged 4-Cylinder,1591 cc,201,200,6.5,28000,Petrol,5,264 Nm
Kia,Seltos SX,1.6L Turbocharged 4-Cylinder,1591 cc,175,210,7.5,28500,Petrol,5,264 Nm
Kia,Stinger Scorpion Edition,2.5L Turbocharged 4-Cylinder,2500 cc,300,270,5,55000,Petrol,5,422 Nm
Kia,Sorento Hybrid SX Prestige,1.6L Hybrid Turbocharged 4-Cylinder,1591 cc,227,200,7.9,47000,Hybrid,7,352 Nm
Kia,Carnival EX,3.5L V6,3500 cc,290,220,8,42500,Petrol,8,355 Nm
Kia,Telluride Nightfall Edition,3.8L V6,3778 cc,291,240,7,51000,Petrol,7,355 Nm
Peugeot,508 Plug-In Hybrid,Hybrid I4 + Electric Motor,"1,598 cc (petrol) + Electric Motor",225,210,7.5,44000,Hybrid,5,360 Nm
Kia,EV6 First Edition,Electric Motor,77.4 kWh,320,230,5,58000,Electric,5,450 Nm
Kia,Niro Touring,1.6L 4-Cylinder Hybrid,1591 cc,139,180,10.5,33000,Hybrid,5,265 Nm
Kia,Forte GT-Line,1.6L Turbocharged 4-Cylinder,1591 cc,201,200,6.5,25000,Petrol,5,264 Nm
Kia,Seltos EX,2.0L 4-Cylinder,1999 cc,146,190,9,23500,Petrol,5,179 Nm
Peugeot,3008 Plug-In Hybrid,Hybrid I4 + Electric Motor,"1,598 cc (petrol) + Electric Motor",225,210,7,42000,Hybrid,5,360 Nm
Kia,Sorento LX,2.5L 4-Cylinder,2500 cc,191,210,8.5,35500,Petrol,7,246 Nm
Kia,Telluride EX,3.8L V6,3778 cc,291,240,7,44000,Petrol,7,355 Nm
Kia,Soul EX,2.0L 4-Cylinder,1999 cc,147,190,9.5,22000,Petrol,5,179 Nm
Kia,Forte FE,2.0L 4-Cylinder,1999 cc,147,190,9.2,18500,Petrol,5,179 Nm
Kia,K5 GT-Line,1.6L Turbocharged 4-Cylinder,1591 cc,180,220,7.8,29000,Petrol,5,264 Nm
Kia,Carnival LXS,3.5L V6,3500 cc,290,220,8,39500,Petrol,8,355 Nm
Kia,EV6 Light,Electric Motor,77.4 kWh,225,190,5.2,46000,Electric,5,350 Nm
Kia,Niro EX,1.6L 4-Cylinder Hybrid,1591 cc,139,180,10.5,30000,Hybrid,5,265 Nm
Kia,Stinger GT,3.3L Turbocharged V6,3300 cc,365,270,4.7,51500,Petrol,5,510 Nm
Kia,Sorento SX Prestige,2.5L Hybrid Turbocharged 4-Cylinder,1591 cc,227,200,7.9,48000,Hybrid,7,352 Nm
Kia,Telluride SX Prestige,3.8L V6,3778 cc,291,240,7,52000,Petrol,7,355 Nm
Peugeot,508 Hybrid4,Hybrid I4 + Electric Motor,"1,598 cc (petrol) + Electric Motor",300,235,6,47000,Hybrid,5,520 Nm
Kia,EV6 GT Performance,Electric Motor,77.4 kWh,577,260,3.5,65000,Electric,5,740 Nm
Kia,Niro SX Touring,1.6L 4-Cylinder Hybrid,1591 cc,139,180,10.5,34500,Hybrid,5,265 Nm
Kia,Carnival SX Prestige,3.5L V6,3500 cc,290,220,8,47000,Petrol,8,355 Nm
Kia,Seltos SX Turbo,1.6L Turbocharged 4-Cylinder,1591 cc,175,210,7.5,32000,Petrol,5,264 Nm
Kia,Forte EX Premium,2.0L 4-Cylinder,1999 cc,147,190,9.2,22500,Petrol,5,179 Nm
Kia,Soul EX Designer Edition,2.0L 4-Cylinder,1999 cc,147,190,9.5,23500,Petrol,5,179 Nm
Kia,Rio S,1.6L 4-Cylinder,1591 cc,120,180,10.3,17500,Petrol,5,151 Nm
Kia,Rio 5-Door S,1.6L 4-Cylinder,1591 cc,120,180,10.3,18000,Petrol,5,151 Nm
Kia,Soul S,2.0L 4-Cylinder,1999 cc,147,190,9.5,20500,Petrol,5,179 Nm
Kia,Seltos LX,2.0L 4-Cylinder,1999 cc,146,190,9.2,23000,Petrol,5,179 Nm
Peugeot,3008 Hybrid4,Hybrid I4+ Electric Motor,"1,599 cc (Petrol) + Electric Motor",300,235,6,45000,Hybrid,5,520 Nm
Kia,Sorento Hybrid EX,1.6L Hybrid Turbocharged 4-Cylinder,1591 cc,227,200,7.9,47000,Hybrid,7,352 Nm
Kia,Telluride LX,3.8L V6,3778 cc,291,240,7,41500,Petrol,7,355 Nm
Kia,Carnival MPV EX,3.5L V6,3500 cc,290,220,8,43500,Petrol,8,355 Nm
Kia,EV6 AWD GT-Line,Electric Motor,77.4 kWh,320,230,5,60000,Electric,5,450 Nm
Kia,Forte GT Turbo,1.6L Turbocharged 4-Cylinder,1591 cc,201,200,6.5,25500,Petrol,5,264 Nm
Kia,Soul GT Designer Edition,2.0L 4-Cylinder,1999 cc,147,190,9.5,23000,Petrol,5,179 Nm
Kia,Seltos X-Line Turbo,1.6L Turbocharged 4-Cylinder,1591 cc,175,210,7.5,30000,Petrol,5,264 Nm
Peugeot,e-2008 GT,Electric Motor,50 kWh,136,200,8.5,40000,Electric,5,260 Nm
Kia,Telluride Limited Edition,3.8L V6,3778 cc,291,240,7,53000,Petrol,7,355 Nm
Kia,Stinger GT-Line,2.5L Turbocharged 4-Cylinder,2500 cc,300,270,5,50000,Petrol,5,422 Nm
Kia,Carnival Special Edition,3.5L V6,3500 cc,290,220,8,45500,Petrol,8,355 Nm
Kia,Niro SX Hybrid,1.6L Hybrid Turbocharged 4-Cylinder,1591 cc,139,180,10.5,36000,Hybrid,5,265 Nm
Kia,EV6 First Edition AWD,Electric Motor,77.4 kWh,320,230,5,62000,Electric,5,450 Nm
Kia,Sorento X-Pro Hybrid,1.6L Hybrid Turbocharged 4-Cylinder,1591 cc,227,200,7.8,49000,Hybrid,7,352 Nm
Kia,Forte Limited Edition,2.0L 4-Cylinder,1999 cc,147,190,9.2,22500,Petrol,5,179 Nm
Bugatti,Chiron,8.0L Quad-Turbo W16,7993 cc,1500,420,2.5,3000000,Petrol,2,1600 Nm
Bugatti,Chiron Pur Sport,8.0L Quad-Turbo W16,7993 cc,1500,350,2.3,3300000,Petrol,2,1600 Nm
Bugatti,Chiron Super Sport,8.0L Quad-Turbo W16,7993 cc,1600,490,2.4,3500000,Petrol,2,1600 Nm
Bugatti,Chiron Sport,8.0L Quad-Turbo W16,7993 cc,1500,420,2.4,3300000,Petrol,2,1600 Nm
Bugatti,Chiron Noire,8.0L Quad-Turbo W16,7993 cc,1500,420,2.5,3300000,Petrol,2,1600 Nm
Bugatti,Divo,8.0L Quad-Turbo W16,7993 cc,1500,380,2.4,5800000,Petrol,2,1600 Nm
Bugatti,Centodieci,8.0L Quad-Turbo W16,7993 cc,1600,380,2.4,9000000,Petrol,2,1600 Nm
Bugatti,La Voiture Noire,8.0L Quad-Turbo W16,7993 cc,1500,420,2.5,18000000,Petrol,2,1600 Nm
Bugatti,Bolide,8.0L Quad-Turbo W16,7993 cc,1850,500,2.2,4500000,Petrol,2,1600 Nm
Bugatti,Mistral,8.0L Quad-Turbo W16,7993 cc,1600,420,2.4,5000000,Petrol,2,1600 Nm
Volvo,Volvo FH,13.0L I6 Turbo Diesel,13000 cc,540,120,15,120000,Diesel,2,2600 Nm
Volvo,Volvo FH16,16.1L I6 Turbo Diesel,16100 cc,750,120,14.5,160000,Diesel,2,3500 Nm
Volvo,Volvo FM,12.8L I6 Turbo Diesel,12800 cc,460,110,16,100000,Diesel,2,2200 Nm
Volvo,Volvo FMX,13.0L I6 Turbo Diesel,13000 cc,500,110,16.5,110000,Diesel,2,2500 Nm
Volvo,Volvo VNL,12.8L I6 Turbo Diesel,12800 cc,500,120,15,125000,Diesel,2,2400 Nm
Volvo,Volvo VNR,12.8L I6 Turbo Diesel,12800 cc,400,110,17,95000,Diesel,2,1800 Nm
Volvo,Volvo VHD,12.8L I6 Turbo Diesel,12800 cc,500,100,18,120000,Diesel,2,2500 Nm
Volvo,Volvo FE,7.7L I6 Turbo Diesel,7700 cc,280,90,20,85000,Diesel,2,1200 Nm
Volvo,Volvo FL,5.1L I4 Turbo Diesel,5100 cc,180,80,22,75000,Diesel,2,800 Nm
Jaguar Land Rover,Jaguar F-Type,V6 / V8 Petrol,2995 cc (V6),335,260,5.1,70000,Petrol,2,450 Nm
Jaguar Land Rover,Jaguar XE,I4 Petrol,1999 cc (I4),250,250,6.5,45000,Petrol,5,365 Nm
Jaguar Land Rover,Jaguar XF,I4 Petrol,1999 cc (I4),250,250,6.5,50000,Petrol,5,365 Nm
Jaguar Land Rover,Jaguar XJ,V6 Petrol,2995 cc (V6),300,250,6,85000,Petrol,5,400 Nm
Jaguar Land Rover,Jaguar E-PACE,I4 Petrol,1999 cc (I4),200,230,7,50000,Petrol,5,430 Nm
Jaguar Land Rover,Jaguar I-PACE,Electric (Dual Motor),90 kWh (Battery),400,200,4.8,70000,Electric,5,696 Nm
Jaguar Land Rover,Jaguar F-PACE,I4 Petrol / V6 Petrol,1999 cc (I4) / 2995 cc (V6),250,230,7.2,55000,Petrol,5,365 Nm / 480 Nm
Jaguar Land Rover,Jaguar X-TYPE,I4 Petrol,1998 cc (I4),160,215,9,40000,Petrol,5,215 Nm
Jaguar Land Rover,Jaguar F-PACE R-Dynamic,I4 Petrol / V6 Petrol,1999 cc (I4) / 2995 cc (V6),340,250,5.4,65000,Petrol,5,480 Nm
Jaguar Land Rover,Jaguar XE R-Dynamic,I4 Petrol,1999 cc (I4),340,250,5.4,60000,Petrol,5,450 Nm
Jaguar Land Rover,Jaguar F-Type SVR,V8 Petrol,5000 cc (V8),575,320,3.7,120000,Petrol,2,700 Nm
Jaguar Land Rover,Jaguar I-PACE Electric Performance,Electric (Dual Motor),90 kWh (Battery),400,200,4.5,85000,Electric,5,696 Nm
Jaguar Land Rover,Jaguar F-PACE SVR,V8 Petrol,5000 cc (V8),550,283,4,85000,Petrol,5,700 Nm
Jaguar Land Rover,Jaguar XE S,I4 Petrol,1999 cc (I4),340,250,5.3,55000,Petrol,5,450 Nm
Jaguar Land Rover,Jaguar XF R-Dynamic,I4 Petrol / V6 Petrol,1999 cc (I4) / 2995 cc (V6),340,250,5.4,65000,Petrol,5,480 Nm
Jaguar Land Rover,Jaguar XJ LWB (Long Wheelbase),V6 Petrol,2995 cc (V6),300,250,6,90000,Petrol,5,400 Nm
Jaguar Land Rover,Jaguar F-Type Heritage Edition,V8 Petrol,5000 cc (V8),550,300,3.9,110000,Petrol,2,680 Nm
Jaguar Land Rover,Jaguar E-PACE S,I4 Petrol,1999 cc (I4),200,230,7,50000,Petrol,5,430 Nm
Jaguar Land Rover,Jaguar I-PACE HSE,Electric (Dual Motor),90 kWh (Battery),400,200,4.5,90000,Electric,5,696 Nm
Jaguar Land Rover,Jaguar F-Type V8 R,V8 Petrol,5000 cc (V8),550,300,3.9,100000,Petrol,2,680 Nm
Jaguar Land Rover,Jaguar F-Type R-Dynamic,I4 Petrol / V6 Petrol,1999 cc (I4) / 2995 cc (V6),300,250,5.1,70000,Petrol,2,400 Nm
Jaguar Land Rover,Jaguar XE P300 R-Dynamic,I4 Petrol,1999 cc (I4),300,250,5.5,55000,Petrol,5,400 Nm
Jaguar Land Rover,Jaguar XF Sportbrake,I4 Petrol / V6 Petrol,1999 cc (I4) / 2995 cc (V6),250,250,6.5,60000,Petrol,5,400 Nm
Jaguar Land Rover,Jaguar I-PACE EV400 HSE,Electric (Dual Motor),90 kWh (Battery),400,200,4.5,85000,Electric,5,696 Nm
Jaguar Land Rover,Jaguar F-PACE S 30t AWD,I4 Petrol,1999 cc (I4),247,225,6.4,60000,Petrol,5,365 Nm
Jaguar Land Rover,Jaguar E-PACE R-Dynamic,I4 Petrol,1999 cc (I4),246,230,6.8,55000,Petrol,5,430 Nm
Jaguar Land Rover,Jaguar XJ50,V6 Petrol,2995 cc (V6),300,250,6,80000,Petrol,5,400 Nm
Jaguar Land Rover,Jaguar F-Type 75th Anniversary Edition,V8 Petrol,5000 cc (V8),550,300,3.9,100000,Petrol,2,680 Nm
Jaguar Land Rover,Jaguar F-PACE S AWD,I4 Petrol / V6 Petrol,1999 cc (I4) / 2995 cc (V6),340,250,5.4,65000,Petrol,5,480 Nm
Jaguar Land Rover,Jaguar XE SE,I4 Petrol,1999 cc (I4),250,240,6.2,50000,Petrol,5,365 Nm
Jaguar Land Rover,Jaguar F-Type V6 S Convertible,V6 Petrol,2995 cc (V6),380,280,4.8,80000,Petrol,2,460 Nm
Jaguar Land Rover,Jaguar XE R-Sport AWD,I4 Petrol / V6 Petrol,1999 cc (I4) / 2995 cc (V6),300,250,5.5,55000,Petrol,5,400 Nm
Jaguar Land Rover,Jaguar XF Portfolio AWD,I4 Petrol / V6 Petrol,1999 cc (I4) / 2995 cc (V6),340,250,5.4,60000,Petrol,5,450 Nm
Jaguar Land Rover,Jaguar F-Type Coupe R,V8 Petrol,5000 cc (V8),550,300,3.9,100000,Petrol,2,680 Nm
Jaguar Land Rover,Jaguar I-PACE First Edition,Electric (Dual Motor),90 kWh (Battery),400,200,4.5,85000,Electric,5,696 Nm
Jaguar Land Rover,Jaguar F-PACE Prestige AWD,I4 Petrol / V6 Petrol,1999 cc (I4) / 2995 cc (V6),340,250,5.4,65000,Petrol,5,480 Nm
Jaguar Land Rover,Jaguar XJ Supercharged,V8 Petrol,5000 cc (V8),510,280,4.2,90000,Petrol,5,625 Nm
Jaguar Land Rover,Jaguar F-Type P450 AWD,V8 Petrol,5000 cc (V8),450,290,4,90000,Petrol,2,600 Nm
Jaguar Land Rover,Jaguar F-PACE P400e Plug-in Hybrid,I4 Petrol + Electric Motor,1999 cc (I4) + Electric,398,220,5.1,75000,Plug-in Hybrid,5,640 Nm
Jaguar Land Rover,Jaguar F-Type P300 Coupe,I4 Petrol,1999 cc (I4),300,250,5.5,60000,Petrol,2,400 Nm
Acura,NSX Type S,Twin-Turbo V6 Hybrid,"3,493 cc (V6)",600,307,2.9,157000,Hybrid,2,666 Nm
Acura,TLX PMC Edition,V6,"3,500 cc (V6)",290,250,5.7,62000,Petrol,5,362 Nm
Acura,MDX Advance,V6,"3,500 cc (V6)",290,190,6,60000,Petrol,7,362 Nm
Acura,RDX Technology,I4 Turbocharged,"1,500 cc (I4)",272,210,6.6,45000,Petrol,5,400 Nm
Acura,ILX Premium,I4,"2,400 cc (I4)",201,200,6.6,30000,Petrol,5,180 Nm
Acura,TLX A-Spec,V6,"3,500 cc (V6)",290,250,5.7,50000,Petrol,5,362 Nm
Acura,RDX SH-AWD,I4 Turbocharged,"1,500 cc (I4)",272,210,6.6,50000,Petrol,5,400 Nm
Acura,MDX SH-AWD,V6,"3,500 cc (V6)",290,190,6,55000,Petrol,7,362 Nm
Acura,RDX Platinum Elite,I4 Turbocharged,"1,500 cc (I4)",272,210,6.6,55000,Petrol,5,400 Nm
Acura,TLX A-Spec Sedan,V6,"3,500 cc (V6)",290,250,5.7,50000,Petrol,5,362 Nm
Acura,TLX 2.4L,Inline-4,"2,400 cc",206,210,6,35000,Petrol,5,247 Nm
Acura,MDX Hybrid,V6 Hybrid,"3,500 cc",321,190,6,55000,Hybrid,7,335 Nm
Acura,RDX Hybrid,Inline-4 Hybrid,"1,500 cc",247,210,6.6,50000,Hybrid,5,400 Nm
Acura,ILX Technology Package,Inline-4,"2,400 cc",201,200,6.6,30000,Petrol,5,180 Nm
Acura,NSX GT3 (Track Version),Twin-Turbo V6 Hybrid,"3,493 cc",500,300,3,150000,Hybrid,2,600 Nm
Acura,RDX Turbo AWD,Inline-4 Turbocharged,"1,500 cc",272,210,6.6,45000,Petrol,5,400 Nm
Acura,TLX 3.5L V6,V6,"3,500 cc",290,250,5.7,50000,Petrol,5,362 Nm
Acura,ILX Special Edition,Inline-4,"2,400 cc",201,200,6.6,30000,Petrol,5,180 Nm
Acura,MDX SH-AWD w/Technology Package,V6,"3,500 cc",290,190,6,55000,Petrol,7,362 Nm
Acura,NSX 3.5L Hybrid Coupe,Twin-Turbo V6 Hybrid,"3,493 cc",537,307,2.9,157000,Hybrid,2,666 Nm
Acura,MDX Elite,V6,"3,500 cc",290,190,6,58000,Petrol,7,362 Nm
Acura,TLX V6 Advance,V6,"3,500 cc",290,250,5.7,46000,Petrol,5,362 Nm
Acura,NSX Carbon Edition,Twin-Turbo V6 Hybrid,"3,493 cc",537,307,2.9,157000,Hybrid,2,666 Nm
Acura,RDX Turbo SH-AWD,Turbocharged I4,"1,500 cc",272,210,6.6,42000,Petrol,5,400 Nm
Acura,ILX Technology Plus,Inline-4,"2,400 cc",201,200,6.6,28000,Petrol,5,180 Nm
Acura,TLX Type S PMC Edition,Turbocharged V6,"3,000 cc",355,250,5.1,54000,Petrol,5,480 Nm
Acura,MDX Sport Hybrid,V6 Hybrid,"3,500 cc",321,190,6,52000,Hybrid,7,335 Nm
Peugeot,208,Inline-4,"1,199 cc",82,180,10.5,22000,Petrol,5,160 Nm
